2022-03-05 22:46:01,035 INFO [default] deviceName:   corridor, frameCount:   1, cooldown:  -1, changeRate: 0.00
2022-03-05 22:49:15,960 INFO [default] deviceName:     window, frameCount: 826, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:16,109 INFO [default] deviceName:   corridor, frameCount: 814, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:16,171 INFO [default] deviceName:     window, frameCount: 827, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:16,310 INFO [default] deviceName:   corridor, frameCount: 815, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:16,370 INFO [default] deviceName:     window, frameCount: 828, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:16,509 INFO [default] deviceName:   corridor, frameCount: 816, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:16,564 INFO [default] deviceName:     window, frameCount: 829, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:16,701 INFO [default] deviceName:   corridor, frameCount: 817, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:16,766 INFO [default] deviceName:     window, frameCount: 830, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:16,912 INFO [default] deviceName:   corridor, frameCount: 818, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:16,971 INFO [default] deviceName:     window, frameCount: 831, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:17,103 INFO [default] deviceName:   corridor, frameCount: 819, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:17,166 INFO [default] deviceName:     window, frameCount: 832, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:17,304 INFO [default] deviceName:   corridor, frameCount: 820, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:17,376 INFO [default] deviceName:     window, frameCount: 833, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:17,505 INFO [default] deviceName:   corridor, frameCount: 821, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:17,572 INFO [default] deviceName:     window, frameCount: 834, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:17,715 INFO [default] deviceName:   corridor, frameCount: 822, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:17,778 INFO [default] deviceName:     window, frameCount: 835, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:17,905 INFO [default] deviceName:   corridor, frameCount: 823, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:17,975 INFO [default] deviceName:     window, frameCount: 836, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:18,111 INFO [default] deviceName:   corridor, frameCount: 824, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:18,180 INFO [default] deviceName:     window, frameCount: 837, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:18,318 INFO [default] deviceName:   corridor, frameCount: 825, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:18,381 INFO [default] deviceName:     window, frameCount: 838, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:18,510 INFO [default] deviceName:   corridor, frameCount: 826, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:18,575 INFO [default] deviceName:     window, frameCount: 839, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:18,719 INFO [default] deviceName:   corridor, frameCount: 827, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:18,784 INFO [default] deviceName:     window, frameCount: 840, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:18,917 INFO [default] deviceName:   corridor, frameCount: 828, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:18,990 INFO [default] deviceName:     window, frameCount: 841, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:19,117 INFO [default] deviceName:   corridor, frameCount: 829, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:19,186 INFO [default] deviceName:     window, frameCount: 842, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:19,324 INFO [default] deviceName:   corridor, frameCount: 830, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:19,388 INFO [default] deviceName:     window, frameCount: 843, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:19,517 INFO [default] deviceName:   corridor, frameCount: 831, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:19,579 INFO [default] deviceName:     window, frameCount: 844, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:19,718 INFO [default] deviceName:   corridor, frameCount: 832, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:19,785 INFO [default] deviceName:     window, frameCount: 845, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:19,918 INFO [default] deviceName:   corridor, frameCount: 833, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:19,982 INFO [default] deviceName:     window, frameCount: 846, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:20,128 INFO [default] deviceName:   corridor, frameCount: 834, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:20,183 INFO [default] deviceName:     window, frameCount: 847, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:20,325 INFO [default] deviceName:   corridor, frameCount: 835, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:20,388 INFO [default] deviceName:     window, frameCount: 848, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:20,521 INFO [default] deviceName:   corridor, frameCount: 836, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:20,590 INFO [default] deviceName:     window, frameCount: 849, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:20,721 INFO [default] deviceName:   corridor, frameCount: 837, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:20,789 INFO [default] deviceName:     window, frameCount: 850, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:20,921 INFO [default] deviceName:   corridor, frameCount: 838, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:20,996 INFO [default] deviceName:     window, frameCount: 851, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:21,137 INFO [default] deviceName:   corridor, frameCount: 839, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:21,191 INFO [default] deviceName:     window, frameCount: 852, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:21,337 INFO [default] deviceName:   corridor, frameCount: 840, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:21,393 INFO [default] deviceName:     window, frameCount: 853, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:21,536 INFO [default] deviceName:   corridor, frameCount: 841, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:21,596 INFO [default] deviceName:     window, frameCount: 854, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:21,735 INFO [default] deviceName:   corridor, frameCount: 842, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:21,800 INFO [default] deviceName:     window, frameCount: 855, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:21,930 INFO [default] deviceName:   corridor, frameCount: 843, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:22,005 INFO [default] deviceName:     window, frameCount: 856, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:22,129 INFO [default] deviceName:   corridor, frameCount: 844, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:22,205 INFO [default] deviceName:     window, frameCount: 857, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:22,329 INFO [default] deviceName:   corridor, frameCount: 845, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:22,408 INFO [default] deviceName:     window, frameCount: 858, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:22,534 INFO [default] deviceName:   corridor, frameCount: 846, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:22,609 INFO [default] deviceName:     window, frameCount: 859, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:22,734 INFO [default] deviceName:   corridor, frameCount: 847, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:22,810 INFO [default] deviceName:     window, frameCount: 860, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:22,933 INFO [default] deviceName:   corridor, frameCount: 848, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:22,999 INFO [default] deviceName:     window, frameCount: 861, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:23,133 INFO [default] deviceName:   corridor, frameCount: 849, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:23,199 INFO [default] deviceName:     window, frameCount: 862, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:23,337 INFO [default] deviceName:   corridor, frameCount: 850, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:23,407 INFO [default] deviceName:     window, frameCount: 863, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:23,550 INFO [default] deviceName:   corridor, frameCount: 851, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:23,614 INFO [default] deviceName:     window, frameCount: 864, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:23,737 INFO [default] deviceName:   corridor, frameCount: 852, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:23,814 INFO [default] deviceName:     window, frameCount: 865, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:23,938 INFO [default] deviceName:   corridor, frameCount: 853, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:24,011 INFO [default] deviceName:     window, frameCount: 866, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:24,141 INFO [default] deviceName:   corridor, frameCount: 854, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:24,216 INFO [default] deviceName:     window, frameCount: 867, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:24,343 INFO [default] deviceName:   corridor, frameCount: 855, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:24,417 INFO [default] deviceName:     window, frameCount: 868, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:24,541 INFO [default] deviceName:   corridor, frameCount: 856, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:24,606 INFO [default] deviceName:     window, frameCount: 869, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:24,750 INFO [default] deviceName:   corridor, frameCount: 857, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:24,816 INFO [default] deviceName:     window, frameCount: 870, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:24,952 INFO [default] deviceName:   corridor, frameCount: 858, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:25,021 INFO [default] deviceName:     window, frameCount: 871, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:25,150 INFO [default] deviceName:   corridor, frameCount: 859, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:25,211 INFO [default] deviceName:     window, frameCount: 872, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:25,346 INFO [default] deviceName:   corridor, frameCount: 860, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:25,420 INFO [default] deviceName:     window, frameCount: 873, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:25,555 INFO [default] deviceName:   corridor, frameCount: 861, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:25,623 INFO [default] deviceName:     window, frameCount: 874, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:25,760 INFO [default] deviceName:   corridor, frameCount: 862, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:25,815 INFO [default] deviceName:     window, frameCount: 875, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:25,954 INFO [default] deviceName:   corridor, frameCount: 863, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:26,023 INFO [default] deviceName:     window, frameCount: 876, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:26,165 INFO [default] deviceName:   corridor, frameCount: 864, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:26,228 INFO [default] deviceName:     window, frameCount: 877, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:26,362 INFO [default] deviceName:   corridor, frameCount: 865, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:26,421 INFO [default] deviceName:     window, frameCount: 878, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:26,561 INFO [default] deviceName:   corridor, frameCount: 866, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:26,625 INFO [default] deviceName:     window, frameCount: 879, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:26,764 INFO [default] deviceName:   corridor, frameCount: 867, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:26,827 INFO [default] deviceName:     window, frameCount: 880, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:26,970 INFO [default] deviceName:   corridor, frameCount: 868, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:27,024 INFO [default] deviceName:     window, frameCount: 881, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:27,169 INFO [default] deviceName:   corridor, frameCount: 869, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:27,231 INFO [default] deviceName:     window, frameCount: 882, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:27,368 INFO [default] deviceName:   corridor, frameCount: 870, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:27,423 INFO [default] deviceName:     window, frameCount: 883, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:27,559 INFO [default] deviceName:   corridor, frameCount: 871, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:27,623 INFO [default] deviceName:     window, frameCount: 884, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:27,769 INFO [default] deviceName:   corridor, frameCount: 872, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:27,830 INFO [default] deviceName:     window, frameCount: 885, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:27,968 INFO [default] deviceName:   corridor, frameCount: 873, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:28,028 INFO [default] deviceName:     window, frameCount: 886, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:28,171 INFO [default] deviceName:   corridor, frameCount: 874, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:28,228 INFO [default] deviceName:     window, frameCount: 887, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:28,366 INFO [default] deviceName:   corridor, frameCount: 875, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:28,440 INFO [default] deviceName:     window, frameCount: 888, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:28,565 INFO [default] deviceName:   corridor, frameCount: 876, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:28,634 INFO [default] deviceName:     window, frameCount: 889, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:28,769 INFO [default] deviceName:   corridor, frameCount: 877, cooldown:  -1, changeRate: 0.02
2022-03-05 22:49:28,833 INFO [default] deviceName:     window, frameCount: 890, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:28,977 INFO [default] deviceName:   corridor, frameCount: 878, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:29,031 INFO [default] deviceName:     window, frameCount: 891, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:29,180 INFO [default] deviceName:   corridor, frameCount: 879, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:29,242 INFO [default] deviceName:     window, frameCount: 892, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:29,371 INFO [default] deviceName:   corridor, frameCount: 880, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:29,436 INFO [default] deviceName:     window, frameCount: 893, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:29,579 INFO [default] deviceName:   corridor, frameCount: 881, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:29,645 INFO [default] deviceName:     window, frameCount: 894, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:29,771 INFO [default] deviceName:   corridor, frameCount: 882, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:29,846 INFO [default] deviceName:     window, frameCount: 895, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:29,975 INFO [default] deviceName:   corridor, frameCount: 883, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:30,047 INFO [default] deviceName:     window, frameCount: 896, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:30,177 INFO [default] deviceName:   corridor, frameCount: 884, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:30,246 INFO [default] deviceName:     window, frameCount: 897, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:30,377 INFO [default] deviceName:   corridor, frameCount: 885, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:30,441 INFO [default] deviceName:     window, frameCount: 898, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:30,589 INFO [default] deviceName:   corridor, frameCount: 886, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:30,650 INFO [default] deviceName:     window, frameCount: 899, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:30,785 INFO [default] deviceName:   corridor, frameCount: 887, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:30,851 INFO [default] deviceName:     window, frameCount: 900, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:30,985 INFO [default] deviceName:   corridor, frameCount: 888, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:31,047 INFO [default] deviceName:     window, frameCount: 901, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:31,189 INFO [default] deviceName:   corridor, frameCount: 889, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:31,251 INFO [default] deviceName:     window, frameCount: 902, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:31,381 INFO [default] deviceName:   corridor, frameCount: 890, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:31,457 INFO [default] deviceName:     window, frameCount: 903, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:31,593 INFO [default] deviceName:   corridor, frameCount: 891, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:31,654 INFO [default] deviceName:     window, frameCount: 904, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:31,790 INFO [default] deviceName:   corridor, frameCount: 892, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:31,854 INFO [default] deviceName:     window, frameCount: 905, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:31,990 INFO [default] deviceName:   corridor, frameCount: 893, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:32,061 INFO [default] deviceName:     window, frameCount: 906, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:32,195 INFO [default] deviceName:   corridor, frameCount: 894, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:32,265 INFO [default] deviceName:     window, frameCount: 907, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:32,385 INFO [default] deviceName:   corridor, frameCount: 895, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:32,452 INFO [default] deviceName:     window, frameCount: 908, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:32,594 INFO [default] deviceName:   corridor, frameCount: 896, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:32,650 INFO [default] deviceName:     window, frameCount: 909, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:32,795 INFO [default] deviceName:   corridor, frameCount: 897, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:32,868 INFO [default] deviceName:     window, frameCount: 910, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:32,989 INFO [default] deviceName:   corridor, frameCount: 898, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:33,063 INFO [default] deviceName:     window, frameCount: 911, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:33,190 INFO [default] deviceName:   corridor, frameCount: 899, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:33,256 INFO [default] deviceName:     window, frameCount: 912, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:33,394 INFO [default] deviceName:   corridor, frameCount: 900, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:33,461 INFO [default] deviceName:     window, frameCount: 913, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:33,594 INFO [default] deviceName:   corridor, frameCount: 901, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:33,660 INFO [default] deviceName:     window, frameCount: 914, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:33,800 INFO [default] deviceName:   corridor, frameCount: 902, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:33,860 INFO [default] deviceName:     window, frameCount: 915, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:34,000 INFO [default] deviceName:   corridor, frameCount: 903, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:34,067 INFO [default] deviceName:     window, frameCount: 916, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:34,198 INFO [default] deviceName:   corridor, frameCount: 904, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:34,269 INFO [default] deviceName:     window, frameCount: 917, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:34,398 INFO [default] deviceName:   corridor, frameCount: 905, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:34,469 INFO [default] deviceName:     window, frameCount: 918, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:34,603 INFO [default] deviceName:   corridor, frameCount: 906, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:34,671 INFO [default] deviceName:     window, frameCount: 919, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:34,798 INFO [default] deviceName:   corridor, frameCount: 907, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:34,864 INFO [default] deviceName:     window, frameCount: 920, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:35,002 INFO [default] deviceName:   corridor, frameCount: 908, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:35,076 INFO [default] deviceName:     window, frameCount: 921, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:35,202 INFO [default] deviceName:   corridor, frameCount: 909, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:35,273 INFO [default] deviceName:     window, frameCount: 922, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:35,410 INFO [default] deviceName:   corridor, frameCount: 910, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:35,475 INFO [default] deviceName:     window, frameCount: 923, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:35,604 INFO [default] deviceName:   corridor, frameCount: 911, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:35,671 INFO [default] deviceName:     window, frameCount: 924, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:35,817 INFO [default] deviceName:   corridor, frameCount: 912, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:35,879 INFO [default] deviceName:     window, frameCount: 925, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:36,007 INFO [default] deviceName:   corridor, frameCount: 913, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:36,077 INFO [default] deviceName:     window, frameCount: 926, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:36,207 INFO [default] deviceName:   corridor, frameCount: 914, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:36,274 INFO [default] deviceName:     window, frameCount: 927, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:36,420 INFO [default] deviceName:   corridor, frameCount: 915, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:36,475 INFO [default] deviceName:     window, frameCount: 928, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:36,617 INFO [default] deviceName:   corridor, frameCount: 916, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:36,676 INFO [default] deviceName:     window, frameCount: 929, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:36,816 INFO [default] deviceName:   corridor, frameCount: 917, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:36,875 INFO [default] deviceName:     window, frameCount: 930, cooldown:  -1, changeRate: 0.04
2022-03-05 22:49:37,013 INFO [default] deviceName:   corridor, frameCount: 918, cooldown:  -1, changeRate: 0.03
2022-03-05 22:49:37,074 INFO [default] deviceName:     window, frameCount: 931, cooldown:  -1, changeRate: 0.04
2022-03-05 23:01:35,393 INFO [default] deviceName:   corridor, frameCount:   1, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:35,436 INFO [default] deviceName:     window, frameCount:   1, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:35,580 INFO [default] deviceName:   corridor, frameCount:   2, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:35,647 INFO [default] deviceName:     window, frameCount:   2, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:35,771 INFO [default] deviceName:   corridor, frameCount:   3, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:35,832 INFO [default] deviceName:     window, frameCount:   3, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:35,978 INFO [default] deviceName:   corridor, frameCount:   4, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:36,035 INFO [default] deviceName:     window, frameCount:   4, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:36,180 INFO [default] deviceName:   corridor, frameCount:   5, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:36,242 INFO [default] deviceName:     window, frameCount:   5, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:36,375 INFO [default] deviceName:   corridor, frameCount:   6, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:36,434 INFO [default] deviceName:     window, frameCount:   6, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:36,583 INFO [default] deviceName:   corridor, frameCount:   7, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:36,639 INFO [default] deviceName:     window, frameCount:   7, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:36,792 INFO [default] deviceName:   corridor, frameCount:   8, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:36,847 INFO [default] deviceName:     window, frameCount:   8, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:36,977 INFO [default] deviceName:   corridor, frameCount:   9, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:37,044 INFO [default] deviceName:     window, frameCount:   9, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:37,195 INFO [default] deviceName:   corridor, frameCount:  10, cooldown:  -1, changeRate: 51.95
2022-03-05 23:01:37,411 INFO [default] deviceName:   corridor, frameCount:  11, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:37,588 INFO [default] deviceName:   corridor, frameCount:  12, cooldown:  -1, changeRate: 0.00
2022-03-05 23:01:37,674 INFO [default] deviceName:     window, frameCount:  10, cooldown:  49, changeRate: 36.09
2022-03-05 23:01:37,806 INFO [default] deviceName:   corridor, frameCount:  13, cooldown:  -1, changeRate: 69.30
2022-03-05 23:01:38,003 INFO [default] deviceName:   corridor, frameCount:  14, cooldown:  -1, changeRate: 0.02
2022-03-05 23:01:38,041 INFO [default] deviceName:     window, frameCount:  11, cooldown:  48, changeRate: 0.00
2022-03-05 23:01:38,193 INFO [default] deviceName:   corridor, frameCount:  15, cooldown:  -1, changeRate: 0.02
2022-03-05 23:01:38,340 INFO [default] deviceName:     window, frameCount:  12, cooldown:  47, changeRate: 0.00
2022-03-05 23:01:38,416 INFO [default] deviceName:   corridor, frameCount:  16, cooldown:  -1, changeRate: 1.99
2022-03-05 23:01:38,598 INFO [default] deviceName:   corridor, frameCount:  17, cooldown:  -1, changeRate: 0.02
2022-03-05 23:01:38,661 INFO [default] deviceName:     window, frameCount:  13, cooldown:  46, changeRate: 67.70
2022-03-05 23:01:38,816 INFO [default] deviceName:   corridor, frameCount:  18, cooldown:  -1, changeRate: 0.02
2022-03-05 23:01:38,987 INFO [default] deviceName:     window, frameCount:  14, cooldown:  45, changeRate: 0.05
2022-03-05 23:01:39,003 INFO [default] deviceName:   corridor, frameCount:  19, cooldown:  -1, changeRate: 0.02
